DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/23/23,4:55 PM,321575,03,10,16,22,23,31,36,38,39,41,42,47,50,53,54,61,63,66,71,73,1
4/23/23,4:50 PM,321574,02,04,07,16,19,23,28,29,37,38,41,45,55,56,57,62,63,67,73,75,1
4/23/23,4:45 PM,321573,04,06,12,13,22,25,29,30,39,44,48,50,52,58,59,60,61,68,72,80,3
4/23/23,4:40 PM,321572,04,19,20,23,25,36,37,38,42,43,44,48,49,50,54,56,65,66,75,79,3
4/23/23,4:35 PM,321571,01,03,09,11,24,31,32,33,38,41,44,45,50,51,52,56,59,63,66,76,3
4/23/23,4:30 PM,321570,07,14,17,18,21,24,26,36,38,41,45,57,58,64,67,68,70,72,74,76,3
4/23/23,4:25 PM,321569,03,04,13,14,17,22,24,25,26,31,33,40,45,57,61,62,74,75,77,80,3
4/23/23,4:20 PM,321568,01,03,04,07,11,13,15,24,28,31,39,40,50,51,54,63,65,66,74,77,1
4/23/23,4:15 PM,321567,04,13,14,15,17,19,23,30,31,37,38,39,45,52,55,61,63,65,70,75,3
4/23/23,4:10 PM,321566,07,10,12,15,18,19,22,34,36,40,41,48,52,54,62,66,67,72,77,79,1
4/23/23,4:05 PM,321565,01,02,08,09,14,24,28,30,33,35,40,41,42,46,48,49,52,54,73,80,3
4/23/23,4:00 PM,321564,02,03,07,10,11,22,25,32,37,38,42,46,47,49,57,68,69,75,76,79,1
4/23/23,3:55 PM,321563,01,04,07,09,10,11,13,14,15,17,21,23,27,33,37,38,43,54,69,78,3
4/23/23,3:50 PM,321562,02,08,11,16,18,20,26,32,33,34,35,43,49,53,61,63,64,66,67,69,3
4/23/23,3:45 PM,321561,04,07,09,17,22,31,33,35,43,44,46,54,57,58,59,61,62,64,67,77,3
4/23/23,3:40 PM,321560,01,02,14,17,18,26,27,28,31,35,43,50,56,61,62,64,65,72,78,79,1
4/23/23,3:35 PM,321559,03,04,13,14,16,21,25,27,28,38,44,45,47,50,51,57,60,61,75,76,1
4/23/23,3:30 PM,321558,07,09,19,28,34,35,36,42,44,45,49,50,58,59,60,67,71,75,79,80,5
4/23/23,3:25 PM,321557,08,10,12,14,15,16,23,30,31,39,44,45,47,50,62,66,70,71,76,78,4
4/23/23,3:20 PM,321556,05,13,16,18,27,34,37,42,44,49,57,58,61,67,71,73,76,77,78,79,1
4/23/23,3:15 PM,321555,02,07,08,14,16,21,23,26,30,33,43,54,56,58,60,66,75,76,77,78,3
4/23/23,3:10 PM,321554,02,04,09,14,19,20,21,23,26,28,31,41,42,47,55,58,59,71,75,78,1
4/23/23,3:05 PM,321553,08,33,35,36,39,42,50,55,56,57,58,60,63,68,70,72,73,74,78,80,3
4/23/23,3:00 PM,321552,01,05,09,10,18,19,23,28,32,36,40,45,48,52,55,57,60,69,74,80,3
4/23/23,2:55 PM,321551,01,09,22,23,32,39,42,44,46,49,50,51,56,59,64,66,68,72,75,78,1
4/23/23,2:50 PM,321550,02,04,07,13,15,28,32,33,34,38,41,51,53,57,60,61,72,73,78,80,3
4/23/23,2:45 PM,321549,06,08,15,21,25,28,32,38,41,45,52,57,58,60,62,63,66,68,69,73,3
4/23/23,2:40 PM,321548,03,05,09,14,15,16,19,21,31,32,34,38,43,45,50,61,70,74,77,80,1
4/23/23,2:35 PM,321547,01,03,13,14,22,28,31,39,42,43,44,46,48,54,61,62,63,70,79,80,1
4/23/23,2:30 PM,321546,02,05,09,10,12,18,24,27,28,34,36,37,38,41,43,47,52,57,63,75,1
4/23/23,2:25 PM,321545,02,04,11,13,16,17,18,19,25,34,36,40,45,50,51,55,61,64,67,80,4
4/23/23,2:20 PM,321544,08,15,16,18,20,31,32,34,37,48,56,58,59,60,64,67,70,72,73,78,1
4/23/23,2:15 PM,321543,07,08,09,13,17,19,20,24,28,30,38,46,52,54,57,65,70,72,78,80,3
4/23/23,2:10 PM,321542,08,09,12,13,21,28,30,32,48,52,57,58,60,62,63,73,74,75,79,80,3
4/23/23,2:05 PM,321541,03,07,10,15,29,32,34,43,44,48,49,51,54,60,62,66,69,74,75,78,1
4/23/23,2:00 PM,321540,04,06,08,15,17,18,23,26,29,35,38,44,47,63,65,66,69,75,76,79,3
4/23/23,1:55 PM,321539,07,08,14,15,18,19,23,28,36,37,39,40,43,44,47,67,68,69,71,74,1
4/23/23,1:50 PM,321538,04,07,09,14,18,21,31,33,36,44,47,53,54,56,69,70,71,72,73,76,3
4/23/23,1:45 PM,321537,02,04,08,09,16,22,25,36,44,49,54,56,57,59,60,62,68,72,74,76,1
4/23/23,1:40 PM,321536,04,05,06,07,15,22,26,34,35,43,45,46,47,49,58,64,71,75,77,79,1
4/23/23,1:35 PM,321535,08,12,15,20,23,25,28,35,39,41,42,45,46,48,50,57,65,68,78,79,1
4/23/23,1:30 PM,321534,05,06,11,14,24,26,31,35,36,38,41,42,43,44,45,58,67,70,73,74,4
4/23/23,1:25 PM,321533,02,04,08,09,11,14,16,18,25,26,29,39,40,41,44,48,51,64,65,66,1
4/23/23,1:20 PM,321532,01,03,05,07,09,18,32,39,46,54,56,59,63,65,66,68,71,72,77,79,1
4/23/23,1:15 PM,321531,03,05,06,14,15,21,25,27,29,33,34,38,40,43,46,57,58,59,61,79,3
4/23/23,1:10 PM,321530,06,09,17,21,29,32,44,45,50,53,55,58,59,61,63,68,71,73,76,77,3
4/23/23,1:05 PM,321529,03,09,13,14,16,20,28,37,38,41,49,51,54,56,57,59,66,70,75,80,3
4/23/23,1:00 PM,321528,01,03,05,06,07,10,13,14,15,23,35,40,45,46,49,52,63,69,71,79,1
4/23/23,12:55 PM,321527,02,04,06,08,09,17,18,20,27,31,39,43,55,56,62,65,71,73,74,75,1
4/23/23,12:50 PM,321526,01,05,09,10,13,15,26,31,32,37,40,41,43,45,48,53,61,62,63,78,1
4/23/23,12:45 PM,321525,01,03,05,07,20,23,26,28,30,32,35,36,41,46,64,65,68,71,77,80,3
4/23/23,12:40 PM,321524,01,04,07,10,14,16,22,24,27,29,31,45,49,54,55,56,63,71,73,79,1
4/23/23,12:35 PM,321523,04,08,11,21,27,28,31,33,34,36,39,41,43,53,56,66,69,71,77,79,3
4/23/23,12:30 PM,321522,03,10,15,20,22,27,28,34,43,45,47,48,51,53,57,58,64,70,71,73,1
4/23/23,12:25 PM,321521,10,12,19,22,24,25,26,45,47,50,52,55,57,62,64,67,68,75,77,80,3
4/23/23,12:20 PM,321520,03,05,06,09,18,21,25,28,29,34,35,36,37,40,43,46,58,73,75,80,3
4/23/23,12:15 PM,321519,01,05,07,11,14,17,18,35,36,46,48,51,52,55,56,57,58,62,64,67,1
4/23/23,12:10 PM,321518,03,11,18,20,22,29,30,33,35,36,37,44,45,48,54,55,67,70,72,80,1
4/23/23,12:05 PM,321517,06,08,09,10,13,14,17,20,28,33,41,50,56,61,62,64,66,72,75,80,3
4/23/23,12:00 PM,321516,03,10,11,18,19,22,24,34,42,43,45,46,48,50,53,63,67,74,77,79,1
4/23/23,11:55 AM,321515,01,04,12,14,18,19,20,30,33,37,38,41,50,53,56,60,65,70,71,76,1
4/23/23,11:50 AM,321514,01,03,06,09,11,16,20,33,34,35,40,45,48,52,56,65,66,72,73,77,1
4/23/23,11:45 AM,321513,05,06,18,22,29,30,33,35,36,42,47,50,56,60,66,68,75,76,78,79,4
4/23/23,11:40 AM,321512,05,06,11,14,17,22,23,43,44,45,48,50,53,54,55,58,65,68,70,79,3
4/23/23,11:30 AM,321510,01,02,07,12,16,23,27,28,29,32,38,39,46,47,55,58,60,63,72,77,1
4/23/23,11:25 AM,321509,01,05,07,09,19,20,22,24,25,27,29,33,42,45,48,49,65,74,76,77,4
